2016.07.13,04:54,1.10591,1.10591,1.10564,1.10580,94
2016.07.13,04:55,1.10580,1.10600,1.10578,1.10591,85
2016.07.13,04:56,1.10591,1.10621,1.10590,1.10614,86
2016.07.13,04:57,1.10613,1.10619,1.10604,1.10611,68
2016.07.13,04:58,1.10612,1.10617,1.10605,1.10615,47
2016.07.13,04:59,1.10614,1.10618,1.10606,1.10607,66
2016.07.13,05:00,1.10608,1.10613,1.10605,1.10605,27
2016.07.13,05:01,1.10606,1.10614,1.10605,1.10614,30
2016.07.13,05:02,1.10615,1.10636,1.10615,1.10621,69
2016.07.13,05:03,1.10622,1.10633,1.10622,1.10632,29
2016.07.13,05:04,1.10633,1.10638,1.10628,1.10629,36
2016.07.13,05:05,1.10629,1.10629,1.10618,1.10619,42
2016.07.13,05:06,1.10619,1.10619,1.10587,1.10597,85
2016.07.13,05:07,1.10597,1.10609,1.10597,1.10599,62
2016.07.13,05:08,1.10600,1.10600,1.10583,1.10587,40
2016.07.13,05:09,1.10588,1.10593,1.10582,1.10582,42
2016.07.13,05:10,1.10582,1.10583,1.10560,1.10571,97
2016.07.13,05:11,1.10570,1.10581,1.10557,1.10576,72
2016.07.13,05:12,1.10575,1.10583,1.10574,1.10582,42
2016.07.13,05:13,1.10582,1.10598,1.10582,1.10597,47
2016.07.13,05:14,1.10598,1.10601,1.10589,1.10589,35
2016.07.13,05:15,1.10590,1.10595,1.10589,1.10593,35
2016.07.13,05:16,1.10592,1.10595,1.10578,1.10590,66
2016.07.13,05:17,1.10589,1.10595,1.10589,1.10590,29
2016.07.13,05:18,1.10589,1.10595,1.10580,1.10582,65
2016.07.13,05:19,1.10581,1.10588,1.10562,1.10565,64
2016.07.13,05:20,1.10565,1.10585,1.10564,1.10579,68
2016.07.13,05:21,1.10578,1.10598,1.10578,1.10596,50
2016.07.13,05:22,1.10598,1.10610,1.10598,1.10600,63
2016.07.13,05:23,1.10601,1.10605,1.10576,1.10587,74
2016.07.13,05:24,1.10586,1.10590,1.10563,1.10574,99
2016.07.13,05:25,1.10573,1.10594,1.10573,1.10579,77
2016.07.13,05:26,1.10581,1.10588,1.10578,1.10584,56
2016.07.13,05:27,1.10583,1.10586,1.10574,1.10575,49
2016.07.13,05:28,1.10576,1.10591,1.10574,1.10588,66
2016.07.13,05:29,1.10588,1.10589,1.10579,1.10582,92
2016.07.13,05:30,1.10582,1.10589,1.10581,1.10586,57
2016.07.13,05:31,1.10586,1.10588,1.10581,1.10588,83
2016.07.13,05:32,1.10588,1.10588,1.10579,1.10581,65
2016.07.13,05:33,1.10581,1.10583,1.10575,1.10576,199
2016.07.13,05:34,1.10578,1.10578,1.10541,1.10553,196
2016.07.13,05:35,1.10552,1.10564,1.10551,1.10563,79
2016.07.13,05:36,1.10563,1.10563,1.10547,1.10552,59
2016.07.13,05:37,1.10551,1.10590,1.10549,1.10585,126
2016.07.13,05:38,1.10582,1.10590,1.10579,1.10589,79
2016.07.13,05:39,1.10588,1.10597,1.10585,1.10585,55
2016.07.13,05:40,1.10584,1.10595,1.10583,1.10588,104
2016.07.13,05:41,1.10588,1.10592,1.10581,1.10583,56
2016.07.13,05:42,1.10584,1.10600,1.10583,1.10592,80
2016.07.13,05:43,1.10593,1.10597,1.10589,1.10589,46
2016.07.13,05:44,1.10590,1.10594,1.10590,1.10591,20
2016.07.13,05:45,1.10591,1.10594,1.10589,1.10594,22
2016.07.13,05:46,1.10594,1.10600,1.10594,1.10600,35
2016.07.13,05:47,1.10599,1.10610,1.10599,1.10610,73
2016.07.13,05:48,1.10611,1.10615,1.10609,1.10612,35
2016.07.13,05:49,1.10610,1.10628,1.10606,1.10609,55
2016.07.13,05:50,1.10613,1.10626,1.10610,1.10626,58
2016.07.13,05:51,1.10624,1.10624,1.10614,1.10619,38
2016.07.13,05:52,1.10620,1.10634,1.10619,1.10634,18
2016.07.13,05:53,1.10633,1.10633,1.10624,1.10624,32
2016.07.13,05:54,1.10623,1.10624,1.10614,1.10614,17
2016.07.13,05:55,1.10616,1.10627,1.10613,1.10625,27
2016.07.13,05:56,1.10625,1.10625,1.10618,1.10624,28
2016.07.13,05:57,1.10623,1.10632,1.10623,1.10628,45
2016.07.13,05:58,1.10628,1.10631,1.10627,1.10631,21
2016.07.13,05:59,1.10630,1.10636,1.10626,1.10633,26
2016.07.13,06:00,1.10631,1.10633,1.10617,1.10620,58
2016.07.13,06:01,1.10619,1.10634,1.10619,1.10634,74
2016.07.13,06:02,1.10633,1.10648,1.10633,1.10637,63
2016.07.13,06:03,1.10637,1.10642,1.10636,1.10637,50
2016.07.13,06:04,1.10637,1.10647,1.10622,1.10630,53
2016.07.13,06:05,1.10632,1.10654,1.10631,1.10652,40
2016.07.13,06:06,1.10651,1.10651,1.10636,1.10636,30
2016.07.13,06:07,1.10635,1.10656,1.10633,1.10654,44
2016.07.13,06:08,1.10655,1.10656,1.10644,1.10651,69
2016.07.13,06:09,1.10650,1.10661,1.10636,1.10639,47
2016.07.13,06:10,1.10640,1.10644,1.10634,1.10634,28
2016.07.13,06:11,1.10634,1.10635,1.10627,1.10629,13
2016.07.13,06:12,1.10628,1.10628,1.10623,1.10623,24
2016.07.13,06:13,1.10625,1.10633,1.10619,1.10631,27
2016.07.13,06:14,1.10630,1.10640,1.10630,1.10639,13
2016.07.13,06:15,1.10640,1.10642,1.10639,1.10639,15
2016.07.13,06:16,1.10640,1.10655,1.10640,1.10654,38
2016.07.13,06:17,1.10656,1.10666,1.10655,1.10658,43
2016.07.13,06:18,1.10659,1.10660,1.10639,1.10650,54
2016.07.13,06:19,1.10650,1.10651,1.10649,1.10650,15
2016.07.13,06:20,1.10651,1.10662,1.10644,1.10657,36
2016.07.13,06:21,1.10657,1.10662,1.10646,1.10662,44
2016.07.13,06:22,1.10661,1.10670,1.10660,1.10665,41
2016.07.13,06:23,1.10665,1.10665,1.10656,1.10656,26
2016.07.13,06:24,1.10656,1.10669,1.10651,1.10668,64
2016.07.13,06:25,1.10667,1.10667,1.10648,1.10648,61
2016.07.13,06:26,1.10647,1.10650,1.10639,1.10641,53
2016.07.13,06:27,1.10641,1.10641,1.10634,1.10635,14
2016.07.13,06:28,1.10634,1.10635,1.10629,1.10632,30
2016.07.13,06:29,1.10633,1.10634,1.10630,1.10631,22
2016.07.13,06:30,1.10632,1.10650,1.10622,1.10631,125
2016.07.13,06:31,1.10633,1.10645,1.10627,1.10636,100
2016.07.13,06:32,1.10637,1.10648,1.10633,1.10633,81
2016.07.13,06:33,1.10635,1.10644,1.10623,1.10638,121
2016.07.13,06:34,1.10637,1.10647,1.10632,1.10645,72
2016.07.13,06:35,1.10643,1.10651,1.10642,1.10650,33
2016.07.13,06:36,1.10651,1.10658,1.10648,1.10653,34
2016.07.13,06:37,1.10653,1.10658,1.10653,1.10654,24
2016.07.13,06:38,1.10654,1.10656,1.10649,1.10649,23
2016.07.13,06:39,1.10649,1.10660,1.10649,1.10659,30
2016.07.13,06:40,1.10659,1.10665,1.10658,1.10662,29
2016.07.13,06:41,1.10662,1.10663,1.10657,1.10663,30
2016.07.13,06:42,1.10662,1.10662,1.10658,1.10659,30
2016.07.13,06:43,1.10658,1.10659,1.10656,1.10656,27
2016.07.13,06:44,1.10656,1.10674,1.10656,1.10674,21
2016.07.13,06:45,1.10674,1.10684,1.10670,1.10672,99
2016.07.13,06:46,1.10671,1.10678,1.10658,1.10660,57
2016.07.13,06:47,1.10659,1.10659,1.10638,1.10638,35
2016.07.13,06:48,1.10637,1.10637,1.10617,1.10622,74
2016.07.13,06:49,1.10623,1.10628,1.10622,1.10622,50
2016.07.13,06:50,1.10622,1.10624,1.10613,1.10620,48
2016.07.13,06:51,1.10619,1.10634,1.10615,1.10626,41
2016.07.13,06:52,1.10627,1.10635,1.10625,1.10631,32
2016.07.13,06:53,1.10631,1.10631,1.10622,1.10624,24
2016.07.13,06:54,1.10623,1.10625,1.10603,1.10603,55
2016.07.13,06:55,1.10605,1.10619,1.10605,1.10619,34
2016.07.13,06:56,1.10618,1.10633,1.10618,1.10632,58
2016.07.13,06:57,1.10633,1.10633,1.10618,1.10624,55
2016.07.13,06:58,1.10623,1.10623,1.10613,1.10615,40
2016.07.13,06:59,1.10615,1.10615,1.10609,1.10609,14
2016.07.13,07:00,1.10611,1.10629,1.10611,1.10619,37
2016.07.13,07:01,1.10620,1.10623,1.10614,1.10616,32
2016.07.13,07:02,1.10617,1.10618,1.10609,1.10613,25
2016.07.13,07:03,1.10613,1.10617,1.10613,1.10616,14
2016.07.13,07:04,1.10614,1.10628,1.10614,1.10626,36
2016.07.13,07:05,1.10626,1.10627,1.10622,1.10623,26
2016.07.13,07:06,1.10623,1.10624,1.10622,1.10622,14
2016.07.13,07:07,1.10623,1.10623,1.10622,1.10623,6
2016.07.13,07:08,1.10623,1.10636,1.10621,1.10626,51
2016.07.13,07:09,1.10626,1.10628,1.10623,1.10627,42
2016.07.13,07:10,1.10628,1.10631,1.10622,1.10623,38
2016.07.13,07:11,1.10623,1.10627,1.10622,1.10623,32
2016.07.13,07:12,1.10623,1.10631,1.10622,1.10624,39
2016.07.13,07:13,1.10624,1.10636,1.10624,1.10636,41
2016.07.13,07:14,1.10636,1.10636,1.10624,1.10624,29
2016.07.13,07:15,1.10624,1.10627,1.10622,1.10627,26
2016.07.13,07:16,1.10627,1.10628,1.10625,1.10627,24
2016.07.13,07:17,1.10626,1.10633,1.10624,1.10630,43
2016.07.13,07:18,1.10630,1.10635,1.10625,1.10625,21
2016.07.13,07:19,1.10627,1.10640,1.10626,1.10636,26
2016.07.13,07:20,1.10634,1.10650,1.10634,1.10649,47
2016.07.13,07:21,1.10647,1.10647,1.10639,1.10640,27
2016.07.13,07:22,1.10639,1.10639,1.10635,1.10636,10
2016.07.13,07:23,1.10635,1.10638,1.10635,1.10635,14
2016.07.13,07:24,1.10634,1.10635,1.10623,1.10623,18
2016.07.13,07:25,1.10622,1.10633,1.10621,1.10628,52
2016.07.13,07:26,1.10628,1.10638,1.10627,1.10633,51
2016.07.13,07:27,1.10632,1.10632,1.10622,1.10626,29
2016.07.13,07:28,1.10628,1.10643,1.10628,1.10643,58
2016.07.13,07:29,1.10643,1.10643,1.10630,1.10636,36
2016.07.13,07:30,1.10636,1.10638,1.10616,1.10616,50
2016.07.13,07:31,1.10616,1.10618,1.10610,1.10618,28
2016.07.13,07:32,1.10617,1.10619,1.10609,1.10609,44
2016.07.13,07:33,1.10609,1.10614,1.10600,1.10613,87
2016.07.13,07:34,1.10614,1.10619,1.10599,1.10604,67
2016.07.13,07:35,1.10604,1.10613,1.10603,1.10607,71
2016.07.13,07:36,1.10607,1.10609,1.10594,1.10594,56
2016.07.13,07:37,1.10594,1.10597,1.10589,1.10591,52
2016.07.13,07:38,1.10591,1.10605,1.10583,1.10603,78
2016.07.13,07:39,1.10603,1.10618,1.10601,1.10607,90
2016.07.13,07:40,1.10609,1.10623,1.10605,1.10623,63
2016.07.13,07:41,1.10621,1.10621,1.10609,1.10610,59
2016.07.13,07:42,1.10610,1.10611,1.10592,1.10600,45
2016.07.13,07:43,1.10602,1.10620,1.10602,1.10612,29
2016.07.13,07:44,1.10613,1.10613,1.10603,1.10603,13
2016.07.13,07:45,1.10601,1.10611,1.10597,1.10608,35
2016.07.13,07:46,1.10613,1.10623,1.10606,1.10609,60
2016.07.13,07:47,1.10608,1.10612,1.10606,1.10609,41
2016.07.13,07:48,1.10608,1.10619,1.10607,1.10619,28
2016.07.13,07:49,1.10621,1.10623,1.10603,1.10604,45
2016.07.13,07:50,1.10603,1.10609,1.10593,1.10595,56
2016.07.13,07:51,1.10596,1.10608,1.10594,1.10598,54
2016.07.13,07:52,1.10599,1.10599,1.10593,1.10598,29
2016.07.13,07:53,1.10598,1.10608,1.10596,1.10604,37
2016.07.13,07:54,1.10606,1.10628,1.10606,1.10625,60
2016.07.13,07:55,1.10625,1.10625,1.10604,1.10604,53
2016.07.13,07:56,1.10605,1.10616,1.10605,1.10616,18
2016.07.13,07:57,1.10615,1.10624,1.10613,1.10620,19
2016.07.13,07:58,1.10621,1.10623,1.10621,1.10621,20
2016.07.13,07:59,1.10621,1.10648,1.10620,1.10648,38
2016.07.13,08:00,1.10649,1.10651,1.10633,1.10635,75
2016.07.13,08:01,1.10636,1.10641,1.10633,1.10641,18
2016.07.13,08:02,1.10640,1.10640,1.10632,1.10635,20
2016.07.13,08:03,1.10634,1.10640,1.10634,1.10638,19
2016.07.13,08:04,1.10637,1.10637,1.10627,1.10634,31
2016.07.13,08:05,1.10634,1.10652,1.10626,1.10649,58
2016.07.13,08:06,1.10648,1.10660,1.10646,1.10657,39
2016.07.13,08:07,1.10656,1.10656,1.10638,1.10638,20
2016.07.13,08:08,1.10641,1.10646,1.10637,1.10643,17
2016.07.13,08:09,1.10643,1.10643,1.10632,1.10632,24
2016.07.13,08:10,1.10633,1.10639,1.10632,1.10634,42
2016.07.13,08:11,1.10633,1.10652,1.10627,1.10649,49
2016.07.13,08:12,1.10649,1.10650,1.10648,1.10649,12
2016.07.13,08:13,1.10649,1.10650,1.10637,1.10643,37
2016.07.13,08:14,1.10644,1.10648,1.10643,1.10645,21
2016.07.13,08:15,1.10644,1.10650,1.10644,1.10648,31
2016.07.13,08:16,1.10648,1.10652,1.10641,1.10649,48
2016.07.13,08:17,1.10648,1.10652,1.10643,1.10643,24
2016.07.13,08:18,1.10643,1.10644,1.10640,1.10640,9
2016.07.13,08:19,1.10640,1.10648,1.10634,1.10646,38
2016.07.13,08:20,1.10644,1.10649,1.10643,1.10648,16
2016.07.13,08:21,1.10649,1.10650,1.10638,1.10638,45
2016.07.13,08:22,1.10639,1.10661,1.10627,1.10652,69
2016.07.13,08:23,1.10652,1.10652,1.10635,1.10640,40
2016.07.13,08:24,1.10640,1.10654,1.10639,1.10647,47
2016.07.13,08:25,1.10647,1.10647,1.10640,1.10643,24
2016.07.13,08:26,1.10642,1.10655,1.10637,1.10644,31
2016.07.13,08:27,1.10641,1.10643,1.10632,1.10640,48
2016.07.13,08:28,1.10641,1.10653,1.10641,1.10641,66
2016.07.13,08:29,1.10640,1.10655,1.10630,1.10636,72
2016.07.13,08:30,1.10635,1.10642,1.10635,1.10638,49
2016.07.13,08:31,1.10637,1.10647,1.10637,1.10647,42
2016.07.13,08:32,1.10648,1.10648,1.10642,1.10645,26
2016.07.13,08:33,1.10646,1.10658,1.10646,1.10658,31
2016.07.13,08:34,1.10658,1.10661,1.10649,1.10649,58
2016.07.13,08:35,1.10649,1.10655,1.10643,1.10654,46
2016.07.13,08:36,1.10655,1.10689,1.10655,1.10689,87
2016.07.13,08:37,1.10688,1.10689,1.10670,1.10675,90
2016.07.13,08:38,1.10675,1.10680,1.10669,1.10673,66
2016.07.13,08:39,1.10673,1.10682,1.10668,1.10680,42
2016.07.13,08:40,1.10679,1.10679,1.10666,1.10668,36
2016.07.13,08:41,1.10668,1.10682,1.10662,1.10673,86
2016.07.13,08:42,1.10673,1.10681,1.10663,1.10663,83
2016.07.13,08:43,1.10663,1.10667,1.10653,1.10664,71
2016.07.13,08:44,1.10663,1.10666,1.10654,1.10665,65
2016.07.13,08:45,1.10665,1.10666,1.10657,1.10661,58
2016.07.13,08:46,1.10662,1.10670,1.10657,1.10666,52
2016.07.13,08:47,1.10667,1.10676,1.10666,1.10674,49
2016.07.13,08:48,1.10674,1.10689,1.10668,1.10688,65
2016.07.13,08:49,1.10689,1.10703,1.10682,1.10684,70
2016.07.13,08:50,1.10683,1.10687,1.10682,1.10686,51
2016.07.13,08:51,1.10686,1.10689,1.10670,1.10672,69
2016.07.13,08:52,1.10672,1.10672,1.10666,1.10667,30
2016.07.13,08:53,1.10668,1.10679,1.10668,1.10676,27
2016.07.13,08:54,1.10674,1.10678,1.10672,1.10673,50
2016.07.13,08:55,1.10671,1.10675,1.10664,1.10668,35
2016.07.13,08:56,1.10667,1.10680,1.10667,1.10675,44
2016.07.13,08:57,1.10678,1.10680,1.10672,1.10672,35
2016.07.13,08:58,1.10672,1.10680,1.10657,1.10678,98
2016.07.13,08:59,1.10679,1.10687,1.10674,1.10679,56
2016.07.13,09:00,1.10680,1.10680,1.10656,1.10667,101
2016.07.13,09:01,1.10668,1.10668,1.10653,1.10654,54
2016.07.13,09:02,1.10653,1.10653,1.10635,1.10644,80
2016.07.13,09:03,1.10644,1.10646,1.10631,1.10632,73
2016.07.13,09:04,1.10632,1.10643,1.10630,1.10633,85
2016.07.13,09:05,1.10634,1.10641,1.10624,1.10627,51
2016.07.13,09:06,1.10628,1.10649,1.10623,1.10648,64
2016.07.13,09:07,1.10647,1.10647,1.10623,1.10628,91
2016.07.13,09:08,1.10628,1.10643,1.10628,1.10635,95
2016.07.13,09:09,1.10635,1.10648,1.10625,1.10641,87
2016.07.13,09:10,1.10640,1.10640,1.10601,1.10606,118
2016.07.13,09:11,1.10605,1.10608,1.10577,1.10588,115
2016.07.13,09:12,1.10588,1.10594,1.10582,1.10593,93
2016.07.13,09:13,1.10596,1.10598,1.10578,1.10579,76
2016.07.13,09:14,1.10580,1.10599,1.10580,1.10593,57
2016.07.13,09:15,1.10593,1.10602,1.10593,1.10600,69
2016.07.13,09:16,1.10600,1.10600,1.10583,1.10587,78
2016.07.13,09:17,1.10587,1.10587,1.10562,1.10562,121
2016.07.13,09:18,1.10559,1.10570,1.10551,1.10557,155
2016.07.13,09:19,1.10555,1.10580,1.10547,1.10577,152
2016.07.13,09:20,1.10577,1.10594,1.10577,1.10593,91
2016.07.13,09:21,1.10591,1.10622,1.10587,1.10613,100
2016.07.13,09:22,1.10611,1.10629,1.10601,1.10623,86
2016.07.13,09:23,1.10622,1.10629,1.10617,1.10629,96
2016.07.13,09:24,1.10629,1.10638,1.10622,1.10633,68
2016.07.13,09:25,1.10633,1.10633,1.10607,1.10629,86
2016.07.13,09:26,1.10629,1.10629,1.10615,1.10625,32
2016.07.13,09:27,1.10625,1.10628,1.10618,1.10628,30
2016.07.13,09:28,1.10627,1.10628,1.10612,1.10617,73
2016.07.13,09:29,1.10616,1.10627,1.10610,1.10624,65
2016.07.13,09:30,1.10623,1.10623,1.10617,1.10623,27
2016.07.13,09:31,1.10625,1.10625,1.10581,1.10597,124
2016.07.13,09:32,1.10598,1.10605,1.10594,1.10603,68
2016.07.13,09:33,1.10604,1.10625,1.10602,1.10623,92
2016.07.13,09:34,1.10623,1.10638,1.10623,1.10633,84
2016.07.13,09:35,1.10633,1.10636,1.10617,1.10629,82
2016.07.13,09:36,1.10638,1.10644,1.10632,1.10636,60
2016.07.13,09:37,1.10635,1.10641,1.10628,1.10628,78
2016.07.13,09:38,1.10629,1.10637,1.10607,1.10610,70
2016.07.13,09:39,1.10609,1.10617,1.10593,1.10606,103
2016.07.13,09:40,1.10605,1.10607,1.10593,1.10604,91
2016.07.13,09:41,1.10603,1.10605,1.10594,1.10601,70
2016.07.13,09:42,1.10601,1.10610,1.10598,1.10608,55
2016.07.13,09:43,1.10609,1.10610,1.10604,1.10605,65
2016.07.13,09:44,1.10605,1.10641,1.10605,1.10637,138
2016.07.13,09:45,1.10638,1.10645,1.10622,1.10622,129
2016.07.13,09:46,1.10622,1.10629,1.10602,1.10605,87
2016.07.13,09:47,1.10606,1.10609,1.10595,1.10609,109
2016.07.13,09:48,1.10611,1.10628,1.10608,1.10623,75
2016.07.13,09:49,1.10623,1.10630,1.10616,1.10627,108
2016.07.13,09:50,1.10624,1.10626,1.10607,1.10610,109
2016.07.13,09:51,1.10611,1.10611,1.10592,1.10604,70
2016.07.13,09:52,1.10607,1.10612,1.10599,1.10607,53
2016.07.13,09:53,1.10608,1.10609,1.10604,1.10607,28
2016.07.13,09:54,1.10607,1.10618,1.10607,1.10609,38
2016.07.13,09:55,1.10609,1.10609,1.10589,1.10592,75
2016.07.13,09:56,1.10593,1.10594,1.10584,1.10590,64
2016.07.13,09:57,1.10591,1.10604,1.10584,1.10584,88
2016.07.13,09:58,1.10585,1.10589,1.10557,1.10565,154
2016.07.13,09:59,1.10566,1.10579,1.10564,1.10570,106
2016.07.13,10:00,1.10571,1.10581,1.10552,1.10557,193
2016.07.13,10:01,1.10556,1.10629,1.10485,1.10561,237
2016.07.13,10:02,1.10560,1.10563,1.10493,1.10495,221
2016.07.13,10:03,1.10495,1.10531,1.10495,1.10531,144
2016.07.13,10:04,1.10534,1.10545,1.10523,1.10524,118
2016.07.13,10:05,1.10523,1.10545,1.10518,1.10536,125
2016.07.13,10:06,1.10536,1.10538,1.10511,1.10512,101
2016.07.13,10:07,1.10511,1.10519,1.10498,1.10506,160
2016.07.13,10:08,1.10504,1.10533,1.10500,1.10522,164
2016.07.13,10:09,1.10522,1.10534,1.10510,1.10523,151
2016.07.13,10:10,1.10523,1.10531,1.10509,1.10517,110
2016.07.13,10:11,1.10517,1.10520,1.10499,1.10502,125
2016.07.13,10:12,1.10502,1.10502,1.10470,1.10486,166
2016.07.13,10:13,1.10487,1.10489,1.10465,1.10471,118
2016.07.13,10:14,1.10472,1.10487,1.10453,1.10464,135
2016.07.13,10:15,1.10463,1.10471,1.10455,1.10458,125
2016.07.13,10:16,1.10460,1.10483,1.10456,1.10483,105
2016.07.13,10:17,1.10482,1.10491,1.10474,1.10488,123
2016.07.13,10:18,1.10489,1.10492,1.10473,1.10488,95
2016.07.13,10:19,1.10489,1.10518,1.10483,1.10513,99
2016.07.13,10:20,1.10512,1.10513,1.10494,1.10500,128
2016.07.13,10:21,1.10501,1.10508,1.10494,1.10501,80
2016.07.13,10:22,1.10500,1.10505,1.10477,1.10477,99
2016.07.13,10:23,1.10477,1.10480,1.10462,1.10465,110
2016.07.13,10:24,1.10466,1.10484,1.10463,1.10478,85
2016.07.13,10:25,1.10479,1.10486,1.10435,1.10438,113
2016.07.13,10:26,1.10436,1.10443,1.10414,1.10437,193
2016.07.13,10:27,1.10436,1.10456,1.10436,1.10454,96
2016.07.13,10:28,1.10454,1.10461,1.10446,1.10452,123
2016.07.13,10:29,1.10452,1.10468,1.10451,1.10460,93
2016.07.13,10:30,1.10462,1.10480,1.10458,1.10478,139
2016.07.13,10:31,1.10479,1.10480,1.10469,1.10478,110
2016.07.13,10:32,1.10477,1.10488,1.10476,1.10485,75
2016.07.13,10:33,1.10484,1.10492,1.10479,1.10492,65
2016.07.13,10:34,1.10494,1.10505,1.10480,1.10497,92
2016.07.13,10:35,1.10497,1.10519,1.10496,1.10514,86
2016.07.13,10:36,1.10513,1.10520,1.10511,1.10517,87
2016.07.13,10:37,1.10517,1.10528,1.10492,1.10502,113
2016.07.13,10:38,1.10502,1.10527,1.10500,1.10520,83
2016.07.13,10:39,1.10519,1.10528,1.10514,1.10517,81
2016.07.13,10:40,1.10518,1.10519,1.10496,1.10496,155
2016.07.13,10:41,1.10496,1.10499,1.10466,1.10470,122
2016.07.13,10:42,1.10470,1.10476,1.10463,1.10473,97
2016.07.13,10:43,1.10475,1.10480,1.10465,1.10472,95
2016.07.13,10:44,1.10470,1.10498,1.10470,1.10496,83
2016.07.13,10:45,1.10495,1.10499,1.10491,1.10496,68
2016.07.13,10:46,1.10494,1.10513,1.10493,1.10504,111
2016.07.13,10:47,1.10505,1.10530,1.10492,1.10517,124
2016.07.13,10:48,1.10517,1.10523,1.10493,1.10498,156
2016.07.13,10:49,1.10497,1.10510,1.10475,1.10475,164
2016.07.13,10:50,1.10471,1.10482,1.10466,1.10466,119
2016.07.13,10:51,1.10466,1.10489,1.10464,1.10474,148
2016.07.13,10:52,1.10474,1.10481,1.10464,1.10464,91
2016.07.13,10:53,1.10462,1.10486,1.10457,1.10477,62
2016.07.13,10:54,1.10479,1.10497,1.10479,1.10491,77
2016.07.13,10:55,1.10491,1.10497,1.10482,1.10496,83
2016.07.13,10:56,1.10497,1.10504,1.10457,1.10462,102
2016.07.13,10:57,1.10462,1.10465,1.10447,1.10465,119
2016.07.13,10:58,1.10466,1.10467,1.10453,1.10464,96
2016.07.13,10:59,1.10462,1.10477,1.10457,1.10457,110
2016.07.13,11:00,1.10456,1.10463,1.10436,1.10437,121
2016.07.13,11:01,1.10438,1.10446,1.10422,1.10443,131
2016.07.13,11:02,1.10444,1.10478,1.10444,1.10471,117
2016.07.13,11:03,1.10473,1.10479,1.10469,1.10478,74
2016.07.13,11:04,1.10480,1.10487,1.10453,1.10465,109
2016.07.13,11:05,1.10467,1.10477,1.10453,1.10461,97
2016.07.13,11:06,1.10462,1.10478,1.10460,1.10477,96
2016.07.13,11:07,1.10476,1.10499,1.10472,1.10486,92
2016.07.13,11:08,1.10487,1.10503,1.10482,1.10502,75
2016.07.13,11:09,1.10502,1.10515,1.10493,1.10505,74
2016.07.13,11:10,1.10499,1.10512,1.10492,1.10493,84
2016.07.13,11:11,1.10494,1.10494,1.10468,1.10472,71
2016.07.13,11:12,1.10473,1.10473,1.10445,1.10447,102
2016.07.13,11:13,1.10446,1.10453,1.10436,1.10449,97
2016.07.13,11:14,1.10448,1.10456,1.10443,1.10453,68
2016.07.13,11:15,1.10452,1.10468,1.10439,1.10443,71
2016.07.13,11:16,1.10441,1.10448,1.10431,1.10441,44
2016.07.13,11:17,1.10440,1.10450,1.10432,1.10450,54
2016.07.13,11:18,1.10451,1.10474,1.10450,1.10472,84
2016.07.13,11:19,1.10472,1.10493,1.10472,1.10483,94
2016.07.13,11:20,1.10482,1.10495,1.10482,1.10493,65
2016.07.13,11:21,1.10492,1.10495,1.10476,1.10476,69
2016.07.13,11:22,1.10476,1.10492,1.10476,1.10488,93
2016.07.13,11:23,1.10487,1.10509,1.10479,1.10479,133
2016.07.13,11:24,1.10480,1.10487,1.10465,1.10484,110
2016.07.13,11:25,1.10484,1.10488,1.10460,1.10467,93
2016.07.13,11:26,1.10469,1.10471,1.10437,1.10437,94
2016.07.13,11:27,1.10437,1.10462,1.10434,1.10462,106
2016.07.13,11:28,1.10461,1.10497,1.10461,1.10497,126
2016.07.13,11:29,1.10497,1.10497,1.10473,1.10475,135
2016.07.13,11:30,1.10474,1.10495,1.10472,1.10492,128
2016.07.13,11:31,1.10491,1.10508,1.10487,1.10496,111
2016.07.13,11:32,1.10496,1.10506,1.10493,1.10504,64
2016.07.13,11:33,1.10507,1.10517,1.10507,1.10513,85
2016.07.13,11:34,1.10513,1.10518,1.10498,1.10500,78
2016.07.13,11:35,1.10501,1.10519,1.10499,1.10518,70
2016.07.13,11:36,1.10516,1.10550,1.10512,1.10546,135
2016.07.13,11:37,1.10547,1.10561,1.10538,1.10548,134
2016.07.13,11:38,1.10550,1.10562,1.10548,1.10562,96
2016.07.13,11:39,1.10563,1.10571,1.10552,1.10552,114
2016.07.13,11:40,1.10553,1.10568,1.10541,1.10567,84
2016.07.13,11:41,1.10570,1.10588,1.10563,1.10585,106
2016.07.13,11:42,1.10584,1.10588,1.10570,1.10576,124
2016.07.13,11:43,1.10576,1.10594,1.10573,1.10589,99
2016.07.13,11:44,1.10590,1.10595,1.10583,1.10583,102
2016.07.13,11:45,1.10584,1.10584,1.10572,1.10583,95
2016.07.13,11:46,1.10582,1.10588,1.10567,1.10573,110
2016.07.13,11:47,1.10571,1.10571,1.10553,1.10557,118
2016.07.13,11:48,1.10556,1.10562,1.10540,1.10543,133
2016.07.13,11:49,1.10543,1.10562,1.10541,1.10554,86
2016.07.13,11:50,1.10553,1.10583,1.10553,1.10581,86
2016.07.13,11:51,1.10582,1.10603,1.10578,1.10587,127
2016.07.13,11:52,1.10586,1.10617,1.10583,1.10607,103
2016.07.13,11:53,1.10609,1.10619,1.10595,1.10598,80
2016.07.13,11:54,1.10599,1.10603,1.10591,1.10592,71
2016.07.13,11:55,1.10593,1.10617,1.10592,1.10611,77
2016.07.13,11:56,1.10612,1.10617,1.10599,1.10605,68
2016.07.13,11:57,1.10606,1.10612,1.10587,1.10592,76
