2016.02.08,03:00,1.11419,1.11489,1.11419,1.11430,2239
2016.02.08,04:00,1.11431,1.11441,1.11331,1.11353,1356
2016.02.08,05:00,1.11352,1.11388,1.11299,1.11310,1250
2016.02.08,06:00,1.11308,1.11358,1.11274,1.11314,1626
2016.02.08,07:00,1.11315,1.11388,1.11285,1.11382,1393
2016.02.08,08:00,1.11382,1.11426,1.11340,1.11412,1303
2016.02.08,09:00,1.11412,1.11497,1.11348,1.11366,4767
2016.02.08,10:00,1.11367,1.11602,1.11347,1.11541,7631
2016.02.08,11:00,1.11541,1.11823,1.11517,1.11780,8959
2016.02.08,12:00,1.11777,1.11833,1.11614,1.11614,7141
2016.02.08,13:00,1.11612,1.11648,1.11086,1.11204,8978
2016.02.08,14:00,1.11203,1.11288,1.11113,1.11157,8659
2016.02.08,15:00,1.11157,1.11187,1.10858,1.11035,9218
2016.02.08,16:00,1.11038,1.11359,1.11034,1.11305,10736
2016.02.08,17:00,1.11306,1.11456,1.11227,1.11444,13682
2016.02.08,18:00,1.11448,1.11959,1.11441,1.11683,11593
2016.02.08,19:00,1.11682,1.11723,1.11556,1.11640,6177
2016.02.08,20:00,1.11640,1.11916,1.11610,1.11891,6213
2016.02.08,21:00,1.11891,1.12135,1.11829,1.12111,6160
2016.02.08,22:00,1.12114,1.12151,1.11865,1.11895,6420
2016.02.08,23:00,1.11896,1.11971,1.11830,1.11918,2871
2016.02.09,00:00,1.11917,1.12024,1.11907,1.11988,1867
2016.02.09,01:00,1.11986,1.11999,1.11863,1.11883,3557
2016.02.09,02:00,1.11881,1.12084,1.11838,1.12001,4643
2016.02.09,03:00,1.12000,1.12123,1.12000,1.12076,5049
2016.02.09,04:00,1.12077,1.12249,1.12003,1.12149,4122
2016.02.09,05:00,1.12148,1.12368,1.12038,1.12094,5987
2016.02.09,06:00,1.12093,1.12137,1.12005,1.12076,3867
2016.02.09,07:00,1.12078,1.12088,1.11969,1.12059,3443
2016.02.09,08:00,1.12056,1.12127,1.11935,1.11937,2870
2016.02.09,09:00,1.11941,1.12126,1.11767,1.11814,8960
2016.02.09,10:00,1.11814,1.12008,1.11668,1.11744,11543
2016.02.09,11:00,1.11747,1.11893,1.11616,1.11848,9641
2016.02.09,12:00,1.11847,1.12109,1.11822,1.12108,9311
2016.02.09,13:00,1.12107,1.12240,1.12048,1.12123,7695
2016.02.09,14:00,1.12124,1.12356,1.12089,1.12279,9317
2016.02.09,15:00,1.12279,1.12997,1.12246,1.12882,13574
2016.02.09,16:00,1.12881,1.12960,1.12598,1.12738,13364
2016.02.09,17:00,1.12739,1.13130,1.12563,1.13087,15429
2016.02.09,18:00,1.13085,1.13235,1.13011,1.13163,12693
2016.02.09,19:00,1.13163,1.13375,1.13078,1.13104,9466
2016.02.09,20:00,1.13108,1.13138,1.12897,1.12907,7461
2016.02.09,21:00,1.12906,1.13018,1.12842,1.12857,7435
2016.02.09,22:00,1.12858,1.12941,1.12813,1.12933,5948
2016.02.09,23:00,1.12935,1.12964,1.12897,1.12916,1731
2016.02.10,00:00,1.12918,1.12922,1.12839,1.12868,1038
2016.02.10,01:00,1.12867,1.12934,1.12827,1.12875,3581
2016.02.10,02:00,1.12874,1.12965,1.12839,1.12898,3883
2016.02.10,03:00,1.12899,1.13107,1.12870,1.13002,5168
2016.02.10,04:00,1.13004,1.13091,1.12903,1.12954,5143
2016.02.10,05:00,1.12954,1.12983,1.12867,1.12910,2686
2016.02.10,06:00,1.12911,1.12974,1.12841,1.12934,3881
2016.02.10,07:00,1.12933,1.12983,1.12892,1.12975,3075
2016.02.10,08:00,1.12973,1.12973,1.12871,1.12873,2267
2016.02.10,09:00,1.12876,1.12884,1.12754,1.12796,7363
2016.02.10,10:00,1.12798,1.13011,1.12545,1.12582,12157
2016.02.10,11:00,1.12582,1.12656,1.12515,1.12642,10564
2016.02.10,12:00,1.12643,1.12650,1.12363,1.12589,8371
2016.02.10,13:00,1.12589,1.12644,1.12562,1.12583,7057
2016.02.10,14:00,1.12579,1.12720,1.12478,1.12688,7094
2016.02.10,15:00,1.12688,1.12723,1.12211,1.12327,14529
2016.02.10,16:00,1.12325,1.12525,1.12229,1.12276,15415
2016.02.10,17:00,1.12277,1.12325,1.11596,1.11966,18126
2016.02.10,18:00,1.11966,1.12427,1.11872,1.12217,17385
2016.02.10,19:00,1.12217,1.12469,1.12188,1.12281,10750
2016.02.10,20:00,1.12281,1.12619,1.12256,1.12573,7494
2016.02.10,21:00,1.12572,1.12811,1.12510,1.12794,7104
2016.02.10,22:00,1.12797,1.12958,1.12642,1.12927,8696
2016.02.10,23:00,1.12926,1.12980,1.12854,1.12908,4970
2016.02.11,00:00,1.12913,1.12923,1.12759,1.12770,1909
2016.02.11,01:00,1.12777,1.12845,1.12754,1.12832,3591
2016.02.11,02:00,1.12831,1.13085,1.12731,1.13026,5880
2016.02.11,03:00,1.13024,1.13193,1.12985,1.12991,5405
2016.02.11,04:00,1.12990,1.13009,1.12823,1.12838,3360
2016.02.11,05:00,1.12840,1.12903,1.12791,1.12868,2664
2016.02.11,06:00,1.12866,1.12951,1.12849,1.12919,3376
2016.02.11,07:00,1.12919,1.12948,1.12842,1.12908,2552
2016.02.11,08:00,1.12909,1.13074,1.12821,1.12830,4047
2016.02.11,09:00,1.12832,1.12920,1.12743,1.12812,7040
2016.02.11,10:00,1.12812,1.13539,1.12811,1.13140,16475
2016.02.11,11:00,1.13138,1.13423,1.13097,1.13237,14358
2016.02.11,12:00,1.13239,1.13295,1.13048,1.13126,9657
2016.02.11,13:00,1.13125,1.13377,1.13048,1.13372,9787
2016.02.11,14:00,1.13373,1.13460,1.13054,1.13425,15353
2016.02.11,15:00,1.13424,1.13674,1.13117,1.13301,15745
2016.02.11,16:00,1.13293,1.13620,1.13112,1.13172,16840
2016.02.11,17:00,1.13173,1.13485,1.13121,1.13416,16452
2016.02.11,18:00,1.13416,1.13757,1.13356,1.13615,13259
2016.02.11,19:00,1.13615,1.13664,1.13251,1.13290,8843
2016.02.11,20:00,1.13288,1.13400,1.13171,1.13395,8607
2016.02.11,21:00,1.13396,1.13546,1.13147,1.13257,11469
2016.02.11,22:00,1.13261,1.13447,1.13173,1.13251,9168
2016.02.11,23:00,1.13248,1.13272,1.13138,1.13234,3494
2016.02.12,00:00,1.13234,1.13238,1.13124,1.13127,1346
2016.02.12,01:00,1.13130,1.13194,1.13121,1.13155,3616
2016.02.12,02:00,1.13154,1.13330,1.13050,1.13076,6778
2016.02.12,03:00,1.13079,1.13147,1.13013,1.13022,4891
2016.02.12,04:00,1.13023,1.13116,1.13013,1.13065,3966
2016.02.12,05:00,1.13064,1.13116,1.12943,1.12955,4727
2016.02.12,06:00,1.12954,1.13047,1.12942,1.12966,4790
2016.02.12,07:00,1.12967,1.13045,1.12917,1.13008,4274
2016.02.12,08:00,1.13007,1.13172,1.13005,1.13129,4301
2016.02.12,09:00,1.13129,1.13242,1.12884,1.12884,9074
2016.02.12,10:00,1.12884,1.12923,1.12640,1.12791,13126
2016.02.12,11:00,1.12790,1.12978,1.12665,1.12946,8887
2016.02.12,12:00,1.12946,1.12966,1.12768,1.12936,7520
2016.02.12,13:00,1.12936,1.12938,1.12729,1.12759,6214
2016.02.12,14:00,1.12759,1.12803,1.12612,1.12670,6775
2016.02.12,15:00,1.12669,1.12764,1.12272,1.12451,10911
2016.02.12,16:00,1.12449,1.12701,1.12230,1.12580,13147
2016.02.12,17:00,1.12579,1.12770,1.12303,1.12439,13522
2016.02.12,18:00,1.12439,1.12489,1.12133,1.12333,10490
2016.02.12,19:00,1.12333,1.12484,1.12275,1.12452,5867
2016.02.12,20:00,1.12452,1.12489,1.12363,1.12385,5288
2016.02.12,21:00,1.12384,1.12568,1.12351,1.12553,4727
2016.02.12,22:00,1.12554,1.12569,1.12491,1.12538,4234
2016.02.12,23:00,1.12539,1.12586,1.12471,1.12530,2296
2016.02.15,00:00,1.12331,1.12492,1.12291,1.12386,1964
2016.02.15,01:00,1.12386,1.12406,1.12147,1.12226,4444
2016.02.15,02:00,1.12224,1.12342,1.12170,1.12331,5115
2016.02.15,03:00,1.12330,1.12383,1.12196,1.12220,5831
2016.02.15,04:00,1.12220,1.12338,1.12154,1.12162,4027
2016.02.15,05:00,1.12159,1.12222,1.12131,1.12148,2598
2016.02.15,06:00,1.12151,1.12233,1.12118,1.12212,3020
2016.02.15,07:00,1.12212,1.12243,1.12133,1.12236,3090
2016.02.15,08:00,1.12238,1.12288,1.12130,1.12233,3774
2016.02.15,09:00,1.12235,1.12239,1.12025,1.12091,7830
2016.02.15,10:00,1.12091,1.12165,1.11871,1.11927,8457
2016.02.15,11:00,1.11928,1.12071,1.11900,1.12057,6065
2016.02.15,12:00,1.12057,1.12083,1.11950,1.11981,4499
2016.02.15,13:00,1.11980,1.12082,1.11881,1.11905,4096
2016.02.15,14:00,1.11904,1.11942,1.11779,1.11796,3502
2016.02.15,15:00,1.11796,1.11825,1.11758,1.11778,5459
2016.02.15,16:00,1.11778,1.11943,1.11465,1.11465,8729
2016.02.15,17:00,1.11464,1.11464,1.11272,1.11428,7002
2016.02.15,18:00,1.11431,1.11561,1.11417,1.11427,4132
2016.02.15,19:00,1.11429,1.11564,1.11350,1.11554,3070
2016.02.15,20:00,1.11554,1.11582,1.11510,1.11513,3135
2016.02.15,21:00,1.11515,1.11528,1.11442,1.11488,4010
2016.02.15,22:00,1.11488,1.11522,1.11435,1.11519,4291
2016.02.15,23:00,1.11519,1.11574,1.11509,1.11531,2709
2016.02.16,00:00,1.11533,1.11638,1.11531,1.11624,868
2016.02.16,01:00,1.11623,1.11787,1.11620,1.11755,3293
2016.02.16,02:00,1.11751,1.11785,1.11575,1.11727,4285
2016.02.16,03:00,1.11726,1.11828,1.11620,1.11750,4223
2016.02.16,04:00,1.11751,1.11769,1.11603,1.11637,2811
2016.02.16,05:00,1.11636,1.11640,1.11503,1.11504,2443
2016.02.16,06:00,1.11504,1.11562,1.11459,1.11514,2713
2016.02.16,07:00,1.11514,1.11556,1.11474,1.11532,2192
2016.02.16,08:00,1.11532,1.11599,1.11518,1.11547,2323
2016.02.16,09:00,1.11550,1.11677,1.11486,1.11516,5575
2016.02.16,10:00,1.11516,1.11730,1.11511,1.11703,7777
2016.02.16,11:00,1.11705,1.11923,1.11654,1.11736,10821
2016.02.16,12:00,1.11741,1.11897,1.11724,1.11736,7791
2016.02.16,13:00,1.11737,1.11792,1.11558,1.11560,5978
2016.02.16,14:00,1.11563,1.11687,1.11557,1.11648,6284
2016.02.16,15:00,1.11649,1.11758,1.11586,1.11727,9968
2016.02.16,16:00,1.11726,1.11829,1.11411,1.11447,11000
2016.02.16,17:00,1.11446,1.11472,1.11238,1.11419,11387
2016.02.16,18:00,1.11421,1.11566,1.11369,1.11381,8564
2016.02.16,19:00,1.11381,1.11486,1.11348,1.11362,5047
2016.02.16,20:00,1.11361,1.11396,1.11235,1.11394,4448
2016.02.16,21:00,1.11393,1.11447,1.11361,1.11422,3640
2016.02.16,22:00,1.11423,1.11458,1.11368,1.11412,2884
2016.02.16,23:00,1.11415,1.11448,1.11349,1.11430,2048
2016.02.17,00:00,1.11426,1.11446,1.11350,1.11360,1276
2016.02.17,01:00,1.11361,1.11454,1.11361,1.11421,2239
2016.02.17,02:00,1.11422,1.11422,1.11178,1.11294,4062
2016.02.17,03:00,1.11293,1.11465,1.11292,1.11324,4299
2016.02.17,04:00,1.11328,1.11458,1.11315,1.11430,2897
2016.02.17,05:00,1.11431,1.11567,1.11420,1.11557,2988
2016.02.17,06:00,1.11556,1.11706,1.11508,1.11672,4105
2016.02.17,07:00,1.11673,1.11685,1.11597,1.11627,3179
2016.02.17,08:00,1.11628,1.11716,1.11599,1.11649,3098
2016.02.17,09:00,1.11649,1.11783,1.11593,1.11674,7205
2016.02.17,10:00,1.11676,1.11729,1.11561,1.11596,8011
2016.02.17,11:00,1.11596,1.11618,1.11287,1.11298,7408
2016.02.17,12:00,1.11297,1.11337,1.11230,1.11315,7234
2016.02.17,13:00,1.11314,1.11488,1.11268,1.11449,5359
2016.02.17,14:00,1.11449,1.11490,1.11372,1.11454,4863
2016.02.17,15:00,1.11452,1.11491,1.11138,1.11287,9613
2016.02.17,16:00,1.11287,1.11352,1.11051,1.11210,11352
2016.02.17,17:00,1.11209,1.11333,1.11147,1.11303,10895
2016.02.17,18:00,1.11305,1.11432,1.11291,1.11392,8442
2016.02.17,19:00,1.11390,1.11452,1.11365,1.11447,4690
2016.02.17,20:00,1.11446,1.11508,1.11362,1.11400,4162
2016.02.17,21:00,1.11400,1.11563,1.11180,1.11389,8620
2016.02.17,22:00,1.11391,1.11459,1.11260,1.11294,4832
2016.02.17,23:00,1.11295,1.11328,1.11203,1.11268,2975
2016.02.18,00:00,1.11268,1.11297,1.11223,1.11279,988
2016.02.18,01:00,1.11278,1.11288,1.11181,1.11195,5073
2016.02.18,02:00,1.11194,1.11388,1.11188,1.11320,4010
2016.02.18,03:00,1.11319,1.11387,1.11285,1.11329,3939
2016.02.18,04:00,1.11330,1.11452,1.11330,1.11393,2693
2016.02.18,05:00,1.11393,1.11419,1.11345,1.11369,2033
2016.02.18,06:00,1.11369,1.11390,1.11345,1.11369,1723
2016.02.18,07:00,1.11370,1.11423,1.11304,1.11406,2552
2016.02.18,08:00,1.11408,1.11488,1.11404,1.11437,2924
2016.02.18,09:00,1.11438,1.11478,1.11262,1.11267,5941
2016.02.18,10:00,1.11268,1.11407,1.11234,1.11328,8165
2016.02.18,11:00,1.11330,1.11412,1.11284,1.11367,6196
2016.02.18,12:00,1.11366,1.11385,1.11217,1.11250,5783
2016.02.18,13:00,1.11249,1.11306,1.10954,1.10966,6912
2016.02.18,14:00,1.10967,1.11087,1.10822,1.10846,7763
2016.02.18,15:00,1.10848,1.10939,1.10770,1.10820,7803
2016.02.18,16:00,1.10826,1.11039,1.10710,1.10954,9370
2016.02.18,17:00,1.10956,1.11002,1.10702,1.10989,9858
2016.02.18,18:00,1.10992,1.11080,1.10813,1.10912,10188
2016.02.18,19:00,1.10912,1.11171,1.10890,1.11143,6016
2016.02.18,20:00,1.11144,1.11226,1.11085,1.11087,5761
2016.02.18,21:00,1.11086,1.11091,1.10903,1.10961,4065
2016.02.18,22:00,1.10960,1.11029,1.10864,1.10970,5140
2016.02.18,23:00,1.10972,1.11075,1.10904,1.11066,2760
2016.02.19,00:00,1.11063,1.11118,1.10993,1.11083,1141
2016.02.19,01:00,1.11081,1.11128,1.11037,1.11069,3502
2016.02.19,02:00,1.11067,1.11277,1.11003,1.11227,3779
2016.02.19,03:00,1.11226,1.11254,1.11150,1.11200,4647
2016.02.19,04:00,1.11199,1.11281,1.11167,1.11223,2250
2016.02.19,05:00,1.11223,1.11239,1.11193,1.11234,2046
2016.02.19,06:00,1.11234,1.11277,1.11219,1.11252,2268
2016.02.19,07:00,1.11253,1.11269,1.11189,1.11243,2837
2016.02.19,08:00,1.11243,1.11252,1.11087,1.11116,3014
2016.02.19,09:00,1.11117,1.11215,1.11104,1.11170,5296
2016.02.19,10:00,1.11169,1.11385,1.11013,1.11030,9856
2016.02.19,11:00,1.11031,1.11056,1.10790,1.10842,8467
2016.02.19,12:00,1.10840,1.11010,1.10764,1.10988,6739
2016.02.19,13:00,1.10990,1.11081,1.10963,1.11022,5693
2016.02.19,14:00,1.11022,1.11169,1.10998,1.11010,6795
2016.02.19,15:00,1.11010,1.11051,1.10659,1.11015,11576
2016.02.19,16:00,1.11015,1.11120,1.10783,1.11010,10114
2016.02.19,17:00,1.11011,1.11154,1.10990,1.11050,9050
2016.02.19,18:00,1.11052,1.11294,1.11035,1.11255,8538
2016.02.19,19:00,1.11255,1.11330,1.11198,1.11284,5044
2016.02.19,20:00,1.11284,1.11366,1.11247,1.11300,3582
2016.02.19,21:00,1.11301,1.11362,1.11285,1.11339,3055
2016.02.19,22:00,1.11340,1.11340,1.11243,1.11289,2704
2016.02.19,23:00,1.11291,1.11326,1.11259,1.11287,2836
2016.02.22,00:00,1.11104,1.11229,1.11104,1.11154,1869
2016.02.22,01:00,1.11154,1.11240,1.11137,1.11212,5280
2016.02.22,02:00,1.11214,1.11229,1.11090,1.11114,3546
2016.02.22,03:00,1.11116,1.11168,1.11031,1.11153,3983
2016.02.22,04:00,1.11154,1.11203,1.11123,1.11144,2173
2016.02.22,05:00,1.11145,1.11145,1.11082,1.11115,1875
2016.02.22,06:00,1.11114,1.11118,1.11049,1.11085,1843
2016.02.22,07:00,1.11085,1.11137,1.11077,1.11116,2051
2016.02.22,08:00,1.11116,1.11167,1.11108,1.11166,2036
2016.02.22,09:00,1.11165,1.11181,1.10860,1.10862,7256
2016.02.22,10:00,1.10863,1.10917,1.10805,1.10879,7355
2016.02.22,11:00,1.10878,1.10927,1.10802,1.10804,5928
2016.02.22,12:00,1.10804,1.10804,1.10549,1.10617,5526
2016.02.22,13:00,1.10617,1.10632,1.10322,1.10335,5857
2016.02.22,14:00,1.10334,1.10402,1.10147,1.10266,7387
2016.02.22,15:00,1.10267,1.10359,1.10050,1.10054,7771
2016.02.22,16:00,1.10056,1.10235,1.10023,1.10130,9050
2016.02.22,17:00,1.10131,1.10343,1.10063,1.10261,7909
2016.02.22,18:00,1.10259,1.10286,1.10153,1.10164,5663
2016.02.22,19:00,1.10163,1.10342,1.10099,1.10271,4491
2016.02.22,20:00,1.10269,1.10293,1.10084,1.10128,3724
2016.02.22,21:00,1.10128,1.10283,1.10107,1.10237,4146
2016.02.22,22:00,1.10238,1.10335,1.10224,1.10241,3302
2016.02.22,23:00,1.10242,1.10331,1.10232,1.10294,3148
2016.02.23,00:00,1.10294,1.10299,1.10233,1.10266,691
2016.02.23,01:00,1.10266,1.10304,1.10196,1.10245,2659
2016.02.23,02:00,1.10245,1.10329,1.10238,1.10272,3250
2016.02.23,03:00,1.10271,1.10451,1.10271,1.10424,4554
2016.02.23,04:00,1.10426,1.10450,1.10361,1.10389,3221
2016.02.23,05:00,1.10390,1.10481,1.10379,1.10444,2683
2016.02.23,06:00,1.10440,1.10468,1.10367,1.10426,3549
2016.02.23,07:00,1.10426,1.10438,1.10343,1.10362,2191
2016.02.23,08:00,1.10363,1.10403,1.10309,1.10339,2653
2016.02.23,09:00,1.10339,1.10424,1.10198,1.10364,6207
2016.02.23,10:00,1.10366,1.10520,1.10295,1.10301,8008
2016.02.23,11:00,1.10301,1.10320,1.09906,1.10021,9846
2016.02.23,12:00,1.10021,1.10179,1.10011,1.10107,6373
2016.02.23,13:00,1.10108,1.10119,1.09905,1.09915,6108
2016.02.23,14:00,1.09915,1.10121,1.09893,1.10099,5808
2016.02.23,15:00,1.10100,1.10184,1.09935,1.10100,8050
2016.02.23,16:00,1.10100,1.10129,1.09943,1.10010,8534
2016.02.23,17:00,1.10008,1.10369,1.10000,1.10230,10683
2016.02.23,18:00,1.10229,1.10346,1.10125,1.10140,8786
2016.02.23,19:00,1.10140,1.10268,1.10128,1.10204,4451
2016.02.23,20:00,1.10204,1.10268,1.10145,1.10170,3779
2016.02.23,21:00,1.10171,1.10185,1.10040,1.10084,3702
2016.02.23,22:00,1.10082,1.10176,1.10062,1.10173,3020
2016.02.23,23:00,1.10173,1.10199,1.10129,1.10186,2226
2016.02.24,00:00,1.10186,1.10223,1.10164,1.10189,1420
2016.02.24,01:00,1.10187,1.10245,1.10145,1.10225,2728
2016.02.24,02:00,1.10225,1.10238,1.10100,1.10130,3343
2016.02.24,03:00,1.10130,1.10159,1.09993,1.10008,3994
2016.02.24,04:00,1.10009,1.10169,1.09994,1.10165,2909
2016.02.24,05:00,1.10170,1.10262,1.10128,1.10175,2688
2016.02.24,06:00,1.10174,1.10219,1.10135,1.10154,2561
2016.02.24,07:00,1.10154,1.10185,1.10110,1.10142,2373
2016.02.24,08:00,1.10142,1.10167,1.10034,1.10082,2973
2016.02.24,09:00,1.10083,1.10172,1.09947,1.09967,7306
2016.02.24,10:00,1.09966,1.10152,1.09904,1.09997,7948
2016.02.24,11:00,1.09998,1.10005,1.09758,1.09818,9022
2016.02.24,12:00,1.09818,1.09856,1.09764,1.09827,6690
2016.02.24,13:00,1.09827,1.09843,1.09562,1.09587,6685
2016.02.24,14:00,1.09587,1.09769,1.09587,1.09762,7016
2016.02.24,15:00,1.09764,1.10060,1.09757,1.09976,9044
2016.02.24,16:00,1.09977,1.10167,1.09734,1.10089,10370
2016.02.24,17:00,1.10089,1.10399,1.10070,1.10257,12042
2016.02.24,18:00,1.10256,1.10458,1.10166,1.10205,9499
2016.02.24,19:00,1.10205,1.10277,1.10149,1.10232,6029
2016.02.24,20:00,1.10232,1.10310,1.10179,1.10245,5354
2016.02.24,21:00,1.10244,1.10246,1.10084,1.10130,5107
2016.02.24,22:00,1.10130,1.10152,1.10040,1.10064,5391
2016.02.24,23:00,1.10064,1.10137,1.10042,1.10127,3317
2016.02.25,00:00,1.10115,1.10169,1.10103,1.10157,1994
2016.02.25,01:00,1.10158,1.10186,1.10117,1.10133,2845
2016.02.25,02:00,1.10134,1.10171,1.10062,1.10088,3647
2016.02.25,03:00,1.10086,1.10255,1.10077,1.10247,4136
2016.02.25,04:00,1.10247,1.10276,1.10170,1.10210,2988
2016.02.25,05:00,1.10209,1.10256,1.10199,1.10210,2279
2016.02.25,06:00,1.10212,1.10314,1.10192,1.10308,2489
2016.02.25,07:00,1.10308,1.10338,1.10257,1.10334,2459
2016.02.25,08:00,1.10334,1.10379,1.10287,1.10288,3555
2016.02.25,09:00,1.10289,1.10342,1.10153,1.10225,5809
2016.02.25,10:00,1.10225,1.10296,1.10113,1.10184,8342
2016.02.25,11:00,1.10184,1.10193,1.10040,1.10132,7274
2016.02.25,12:00,1.10134,1.10213,1.10090,1.10207,5627
2016.02.25,13:00,1.10207,1.10326,1.10194,1.10307,4323
2016.02.25,14:00,1.10308,1.10443,1.10235,1.10348,6187
2016.02.25,15:00,1.10349,1.10366,1.10043,1.10096,8025
2016.02.25,16:00,1.10096,1.10129,1.09860,1.10089,10229
2016.02.25,17:00,1.10087,1.10390,1.10087,1.10341,10203
2016.02.25,18:00,1.10341,1.10390,1.10244,1.10250,7949
2016.02.25,19:00,1.10250,1.10421,1.10206,1.10397,5182
2016.02.25,20:00,1.10396,1.10416,1.10233,1.10244,4522
2016.02.25,21:00,1.10245,1.10493,1.10234,1.10399,4044
2016.02.25,22:00,1.10399,1.10445,1.10239,1.10241,3744
2016.02.25,23:00,1.10240,1.10279,1.10166,1.10166,2847
2016.02.26,00:00,1.10165,1.10266,1.10151,1.10197,2083
2016.02.26,01:00,1.10198,1.10235,1.10164,1.10223,2663
2016.02.26,02:00,1.10222,1.10448,1.10211,1.10417,3503
2016.02.26,03:00,1.10420,1.10598,1.10420,1.10500,4540
2016.02.26,04:00,1.10499,1.10534,1.10465,1.10523,2563
2016.02.26,05:00,1.10523,1.10645,1.10511,1.10630,3045
2016.02.26,06:00,1.10630,1.10674,1.10589,1.10598,2169
2016.02.26,07:00,1.10596,1.10658,1.10584,1.10601,2771
2016.02.26,08:00,1.10597,1.10600,1.10484,1.10509,2878
2016.02.26,09:00,1.10509,1.10645,1.10470,1.10575,4917
2016.02.26,10:00,1.10575,1.10624,1.10164,1.10203,7323
2016.02.26,11:00,1.10204,1.10213,1.10042,1.10150,6125
2016.02.26,12:00,1.10151,1.10210,1.10091,1.10175,4504
2016.02.26,13:00,1.10174,1.10256,1.10136,1.10224,4800
2016.02.26,14:00,1.10224,1.10302,1.10184,1.10191,4810
2016.02.26,15:00,1.10188,1.10188,1.09709,1.09730,9889
2016.02.26,16:00,1.09728,1.09799,1.09522,1.09576,11034
2016.02.26,17:00,1.09572,1.09659,1.09242,1.09252,11344
2016.02.26,18:00,1.09250,1.09389,1.09110,1.09303,8811
2016.02.26,19:00,1.09304,1.09342,1.09154,1.09241,5074
2016.02.26,20:00,1.09242,1.09301,1.09165,1.09291,4272
2016.02.26,21:00,1.09292,1.09299,1.09175,1.09261,4458
2016.02.26,22:00,1.09264,1.09401,1.09255,1.09395,2776
2016.02.26,23:00,1.09393,1.09396,1.09243,1.09267,2119
2016.02.29,00:00,1.09123,1.09259,1.09120,1.09164,1202
2016.02.29,01:00,1.09165,1.09279,1.09109,1.09236,3777
2016.02.29,02:00,1.09237,1.09344,1.09163,1.09228,5040
2016.02.29,03:00,1.09227,1.09336,1.09220,1.09299,3973
2016.02.29,04:00,1.09300,1.09349,1.09261,1.09271,3075
2016.02.29,05:00,1.09270,1.09277,1.09219,1.09233,1995
2016.02.29,06:00,1.09231,1.09371,1.09187,1.09332,2174
2016.02.29,07:00,1.09331,1.09427,1.09301,1.09427,3121
2016.02.29,08:00,1.09426,1.09464,1.09389,1.09426,3278
2016.02.29,09:00,1.09427,1.09577,1.09396,1.09556,5517
2016.02.29,10:00,1.09557,1.09620,1.09187,1.09200,7778
2016.02.29,11:00,1.09200,1.09251,1.09101,1.09144,5821
2016.02.29,12:00,1.09142,1.09142,1.08956,1.09034,7462
2016.02.29,13:00,1.09032,1.09033,1.08788,1.08847,5462
2016.02.29,14:00,1.08846,1.08930,1.08841,1.08892,4149
2016.02.29,15:00,1.08893,1.08953,1.08772,1.08839,6099
2016.02.29,16:00,1.08841,1.08980,1.08722,1.08921,8574
2016.02.29,17:00,1.08922,1.08970,1.08612,1.08624,10195
2016.02.29,18:00,1.08625,1.08736,1.08585,1.08668,6954
2016.02.29,19:00,1.08668,1.08754,1.08608,1.08738,3588
2016.02.29,20:00,1.08739,1.08838,1.08686,1.08744,3220
2016.02.29,21:00,1.08742,1.08837,1.08686,1.08795,3701
2016.02.29,22:00,1.08796,1.08914,1.08740,1.08780,3756
2016.02.29,23:00,1.08779,1.08809,1.08717,1.08718,2188
2016.03.01,00:00,1.08720,1.08859,1.08719,1.08832,1984
2016.03.01,01:00,1.08836,1.08879,1.08811,1.08847,2638
2016.03.01,02:00,1.08847,1.08860,1.08738,1.08777,2986
2016.03.01,03:00,1.08775,1.08871,1.08733,1.08826,4720
2016.03.01,04:00,1.08826,1.08887,1.08816,1.08838,2541
2016.03.01,05:00,1.08839,1.08858,1.08793,1.08806,2585
2016.03.01,06:00,1.08805,1.08863,1.08746,1.08810,2749
2016.03.01,07:00,1.08811,1.08859,1.08796,1.08843,2716
2016.03.01,08:00,1.08848,1.08927,1.08796,1.08824,3017
2016.03.01,09:00,1.08823,1.08849,1.08661,1.08753,7383
2016.03.01,10:00,1.08754,1.08856,1.08576,1.08722,7879
2016.03.01,11:00,1.08721,1.08846,1.08563,1.08605,6298
2016.03.01,12:00,1.08606,1.08779,1.08578,1.08717,5693
2016.03.01,13:00,1.08716,1.08752,1.08551,1.08743,4794
2016.03.01,14:00,1.08744,1.08781,1.08693,1.08779,3439
2016.03.01,15:00,1.08780,1.08842,1.08698,1.08793,5026
2016.03.01,16:00,1.08793,1.08793,1.08514,1.08564,8376
2016.03.01,17:00,1.08558,1.08730,1.08345,1.08586,12187
2016.03.01,18:00,1.08587,1.08604,1.08334,1.08458,8733
2016.03.01,19:00,1.08458,1.08583,1.08349,1.08568,5730
2016.03.01,20:00,1.08567,1.08705,1.08544,1.08687,4454
2016.03.01,21:00,1.08687,1.08710,1.08638,1.08647,3922
2016.03.01,22:00,1.08645,1.08722,1.08604,1.08670,2827
2016.03.01,23:00,1.08669,1.08753,1.08632,1.08662,2611
2016.03.02,00:00,1.08665,1.08686,1.08612,1.08662,1361
2016.03.02,01:00,1.08663,1.08755,1.08663,1.08754,1957
2016.03.02,02:00,1.08754,1.08803,1.08704,1.08736,4083
2016.03.02,03:00,1.08737,1.08758,1.08662,1.08662,3457
2016.03.02,04:00,1.08660,1.08686,1.08614,1.08624,2796
2016.03.02,05:00,1.08624,1.08646,1.08579,1.08579,2415
